519 1634134400 4877 175527 1790000000|31911,1727705600,1730297600,0,0;39404,1764425600,1767017600,1772201600,1;46077,1712499200,1715091200,1715091200,1;36236,1777644800,1780236800,1780236800,1;6648,1664979200,1667571200,1672668800,1;44764,1634998400,1637590400,1647785600,1;4372,1735049600,1737641600,1737641600,1;53401,1668176000,1670768000,1670768000,1;23238,1748873600,1751465600,1751465600,2;56347,1671804800,1674396800,1674396800,2;51167,1703340800,1705932800,1707574400,1
502 1635344000 4801 1894462 1790000000|23076,1679840000,1682432000,1682432000,2;18863,1733580800,1736172800,1744121600,1;50492,1710771200,1713363200,1713363200,1;7861,1748700800,1751292800,1760019200,2;40185,1702476800,1705068800,1705068800,2;48554,1783779200,1786371200,1790000000,2;53243,1660918400,1663510400,1663510400,1;43852,1749478400,1752070400,1753020800,1;20955,1725200000,1727792000,1727792000,2;20138,1649945600,1652537600,1652537600,2;15315,1722953600,1725545600,1725545600,1;13784,1694182400,1696774400,1696774400,1;22640,1669990400,1672582400,1672582400,1;11263,1733062400,1735654400,1738160000,1;41099,1679840000,1682432000,1682432000,1
492 1734617600 2155 49304 1790000000|41895,1734012800,1736604800,0,0;35068,1783520000,1786112000,1786112000,1;26243,1746454400,1749046400,1754316800,1;56385,1762524800,1765116800,1768400000,1;24542,1784643200,1787235200,0,0;38276,1787408000,1790000000,0,0;15632,1787494400,1790086400,1790000000,1;934,1741184000,1743776000,1743776000,1;32362,1775830400,1778422400,1778422400,1;39877,1743084800,1745676800,1745676800,2;55047,1742998400,1745590400,1745590400,1;2171,1733408000,1736000000,0,0;41110,1745244800,1747836800,0,0;27846,1773929600,1776521600,1776521600,1;4194,1784211200,1786803200,0,0;32732,1784643200,1787235200,1787235200,2;4281,1741875200,1744467200,1744467200,2
579 1718288000 1750 1470744 1790000000|6104,1738332800,1740924800,1740924800,1;11652,1742912000,1745504000,1745504000,1;35148,1766240000,1768832000,1768832000,2;10977,1748009600,1750601600,1751724800,1;35801,1786371200,1788963200,1788963200,1;28903,1721830400,1724422400,1734531200,1;21669,1733840000,1736432000,1736432000,1;30380,1737641600,1740233600,1740233600,1;31557,1770387200,1772979200,1772979200,1;27612,1724422400,1727014400,1727014400,1;34090,1762784000,1765376000,1765376000,1;1124,1781878400,1784470400,1790000000,2;57424,1721484800,1724076800,1732025600,1;51164,1771856000,1774448000,0,0
410 1630160000 3500 1705749 1790000000|13997,1637417600,1640009600,0,0;38484,1639059200,1641651200,0,0;54928,1770387200,1772979200,1772979200,1;1239,1736000000,1738592000,1738592000,1;25855,1640096000,1642688000,0,0
335 1662128000 946 1658214 1790000000|53059,1681654400,1684246400,1684246400,1;53756,1711548800,1714140800,0,0;11737,1727100800,1729692800,0,0;2962,1679580800,1682172800,1682172800,1;47889,1711203200,1713795200,1720793600,1;34439,1675347200,1677939200,1677939200,1;47609,1699452800,1702044800,0,0;28250,1712931200,1715523200,1715523200,1;25056,1747491200,1750083200,0,0;23435,1666102400,1668694400,1675001600,1;16379,1686320000,1688912000,1688912000,1;6375,1695305600,1697897600,1702304000,1;24726,1691936000,1694528000,1694528000,1;49339,1693836800,1696428800,1696428800,1
430 1619014400 2372 1336370 1790000000|42258,1755440000,1758032000,1758204800,2;13346,1648995200,1651587200,1657289600,1;23359,1720620800,1723212800,0,0;47364,1629468800,1632060800,1632060800,2;18242,1741702400,1744294400,1750256000,1;8640,1717424000,1720016000,0,0;101,1664633600,1667225600,1667225600,1;33961,1762784000,1765376000,1765376000,1;697,1766758400,1769350400,0,0
384 1636640000 376 609021 1790000000|37360,1718806400,1721398400,1721398400,1;49673,1667312000,1669904000,0,0;10492,1769868800,1772460800,1772460800,1;22750,1635430400,1638022400,1640873600,1;54710,1730124800,1732716800,1732716800,1;52079,1709388800,1711980800,1711980800,1;28023,1677248000,1679840000,1684505600,1;32982,1635776000,1638368000,1638368000,1;21685,1645366400,1647958400,1647958400,1;39892,1722953600,1725545600,0,0;9593,1753280000,1755872000,1755872000,1;33712,1717856000,1720448000,0,0
776 1649254400 460 350272 1790000000|59841,1743430400,1746022400,1746022400,1;49047,1747232000,1749824000,1749824000,1;8799,1720016000,1722608000,1730556800,2;20097,1736691200,1739283200,1739283200,2;3099,1723126400,1725718400,1725718400,1
464 1725372800 2323 463599 1790000000|35181,1755353600,1757945600,1757945600,1;14928,1760105600,1762697600,1762697600,1;52836,1729088000,1731680000,1738851200,2;8901,1736691200,1739283200,0,0;59580,1787062400,1789654400,0,0;27793,1744121600,1746713600,1746713600,2;43632,1759587200,1762179200,0,0;32166,1789395200,1791987200,0,0;19009,1745331200,1747923200,1747923200,1;7811,1723472000,1726064000,0,0;37440,1728310400,1730902400,1730902400,1;4123,1742307200,1744899200,1752588800,1;28214,1746022400,1748614400,1748614400,2;22489,1773324800,1775916800,1775916800,1;17413,1736950400,1739542400,1739542400,1;30562,1759932800,1762524800,1762524800,1;50208,1750083200,1752675200,1752675200,1;32886,1754576000,1757168000,1758896000,1;3692,1768486400,1771078400,0,0
466 1619619200 2095 132374 1790000000|9692,1717164800,1719756800,1719756800,2;35007,1665324800,1667916800,0,0;10110,1765203200,1767795200,1767795200,1;16414,1703081600,1705673600,0,0;54756,1694441600,1697033600,1697033600,1;59337,1736950400,1739542400,1739542400,2;3640,1728569600,1731161600,1731161600,1;50394,1733494400,1736086400,1736086400,1;49101,1761142400,1763734400,0,0;3980,1772547200,1775139200,1775139200,2;29133,1709043200,1711635200,1711635200,1;55749,1786889600,1789481600,1789481600,1;50940,1775484800,1778076800,1783347200,1;59818,1686147200,1688739200,0,0;56513,1697206400,1699798400,1703254400,1
586 1641651200 3055 835147 1790000000|40409,1735049600,1737641600,1737641600,1;38123,1667398400,1669990400,1675779200,1;45873,1770214400,1772806400,1772806400,2;12304,1723731200,1726323200,0,0;5607,1703254400,1705846400,1705846400,1;9252,1769696000,1772288000,1772288000,1;52745,1688912000,1691504000,1691504000,2;6850,1755526400,1758118400,1763648000,1;25482,1673446400,1676038400,1676038400,1;8194,1715868800,1718460800,1718460800,1;12354,1787062400,1789654400,1789654400,1;39174,1643033600,1645625600,1654265600,1;37982,1731334400,1733926400,1733926400,1;545,1773843200,1776435200,1781964800,1;12999,1744812800,1747404800,1747404800,1;25708,1728224000,1730816000,1738073600,1
588 1707228800 1068 300332 1790000000|14265,1770214400,1772806400,1772806400,1;53215,1780236800,1782828800,1782828800,1;5426,1742480000,1745072000,1745072000,1;41335,1767622400,1770214400,1770214400,1;161,1726755200,1729347200,1729347200,1;42021,1728742400,1731334400,0,0;920,1727100800,1729692800,1729692800,1;55388,1737900800,1740492800,1740492800,2;16924,1752329600,1754921600,1754921600,2;45810,1744812800,1747404800,1748614400,1;47700,1706796800,1709388800,1715696000,1;4767,1717078400,1719670400,1719670400,2;18750,1723385600,1725977600,1725977600,1
623 1783865600 111 1519593 1790000000|27604,1787494400,1790086400,1790000000,1;45489,1781273600,1783865600,1789654400,1;18068,1786976000,1789568000,1789568000,1;37626,1782915200,1785507200,1785507200,1
397 1652451200 203 1837532 1790000000|8206,1733667200,1736259200,1736259200,2;31662,1727446400,1730038400,1730038400,1;25867,1683987200,1686579200,1694009600,1;47917,1681740800,1684332800,1689171200,2;44122,1752243200,1754835200,1754835200,2;15461,1725459200,1728051200,1728051200,1;14125,1763302400,1765894400,0,0;5750,1783520000,1786112000,0,0
475 1721916800 349 1324364 1790000000|26887,1727964800,1730556800,1730556800,1;15281,1720534400,1723126400,1723126400,1;3952,1724163200,1726755200,1726755200,2;17523,1777126400,1779718400,1779718400,1;53912,1778422400,1781014400,0,0;19147,1736345600,1738937600,1738937600,1;46351,1720966400,1723558400,0,0;16553,1723385600,1725977600,1725977600,1;24624,1764684800,1767276800,1767276800,1;12414,1722089600,1724681600,1724681600,2;36553,1767881600,1770473600,1770473600,1;43289,1728569600,1731161600,1731161600,1;49346,1759155200,1761747200,1761747200,1;20198,1749219200,1751811200,1751811200,1;4262,1787840000,1790432000,1790000000,2;42451,1746800000,1749392000,1753625600,1;44938,1763302400,1765894400,0,0;58345,1759587200,1762179200,1768486400,1
480 1733667200 4660 240226 1790000000|52351,1764598400,1767190400,1767190400,1;17347,1751638400,1754230400,1754230400,1;4733,1779718400,1782310400,1787148800,1;20782,1777990400,1780582400,1786976000,2;7176,1744035200,1746627200,0,0;927,1786284800,1788876800,1788876800,1;44347,1741529600,1744121600,1746540800,2;27810,1786284800,1788876800,0,0;24954,1736432000,1739024000,1739024000,2
480 1691849600 3866 1585300 1790000000|5208,1711030400,1713622400,1713622400,2;36790,1750515200,1753107200,1753107200,1;12668,1780064000,1782656000,0,0;43947,1767881600,1770473600,1773152000,1;10677,1777817600,1780409600,0,0;52555,1724163200,1726755200,1726755200,1;22074,1759068800,1761660800,1761660800,1;43079,1787321600,1789913600,1789913600,1;11648,1721225600,1723817600,0,0;30964,1738592000,1741184000,0,0;27661,1777731200,1780323200,1780323200,1;46451,1785852800,1788444800,1790000000,1;37350,1738764800,1741356800,1741356800,1;45166,1785075200,1787667200,0,0;14835,1783088000,1785680000,1785680000,1;48672,1785420800,1788012800,0,0;10825,1705846400,1708438400,0,0;34261,1765808000,1768400000,0,0;58635,1735222400,1737814400,1737814400,1;56760,1763907200,1766499200,1766499200,2
594 1790000000 4153 101172 1790000000|7318,1787667200,1790259200,1790000000,1;49269,1787408000,1790000000,1790000000,2;25924,1787494400,1790086400,1790000000,2;34260,1789049600,1791641600,1790000000,2;48888,1787408000,1790000000,1790000000,1;32584,1788099200,1790691200,1790000000,1;55264,1788444800,1791036800,1790000000,1;1545,1789827200,1792419200,1790000000,1;48039,1789136000,1791728000,1790000000,1;48729,1789308800,1791900800,1790000000,1;30514,1787926400,1790518400,1790000000,1;28662,1789308800,1791900800,1790000000,1;33446,1788876800,1791468800,1790000000,1;7274,1787494400,1790086400,1790000000,2;52015,1788444800,1791036800,1790000000,1;47955,1789568000,1792160000,1790000000,1
482 1670508800 4231 985104 1790000000|15938,1785248000,1787840000,0,0;12155,1677161600,1679753600,1679753600,1;29157,1671804800,1674396800,1678630400,1;30420,1775916800,1778508800,1778508800,1;42693,1761228800,1763820800,1763820800,2;32518,1709648000,1712240000,1712240000,1;15115,1737987200,1740579200,0,0;38698,1708784000,1711376000,0,0;1608,1748873600,1751465600,1751465600,1;6606,1701180800,1703772800,1703772800,1;32304,1711635200,1714227200,0,0;48912,1789308800,1791900800,1790000000,1;1451,1784124800,1786716800,1790000000,2;8823,1693404800,1695996800,1695996800,1;42780,1734185600,1736777600,1736777600,2;56819,1754316800,1756908800,1756908800,1;33035,1789308800,1791900800,1790000000,1;3109,1781964800,1784556800,1786025600,1;15676,1675088000,1677680000,1677680000,1;42291,1683728000,1686320000,1688480000,1;48828,1742912000,1745504000,0,0;58185,1684937600,1687529600,1687529600,1;27410,1759500800,1762092800,1763216000,1;51531,1699712000,1702304000,1702304000,1;46617,1786630400,1789222400,1789222400,2;56670,1670681600,1673273600,1673273600,1;38138,1671459200,1674051200,1674051200,1;8012,1744467200,1747059200,0,0;34559,1747923200,1750515200,1750515200,1;14117,1735308800,1737900800,1738505600,2;1300,1739196800,1741788800,1741788800,2;18679,1751206400,1753798400,1753798400,2;18649,1767968000,1770560000,0,0;9722,1688739200,1691331200,1691331200,2;55257,1684678400,1687270400,1695305600,1;53627,1701094400,1703686400,1711376000,2;29298,1731593600,1734185600,1734185600,1;38501,1754662400,1757254400,1763820800,2;58176,1744640000,1747232000,1747232000,1;38084,1705760000,1708352000,1708352000,1;34742,1746022400,1748614400,1755699200,1;19673,1669904000,1672496000,1672496000,1;14788,1774707200,1777299200,1777299200,1;13882,1732716800,1735308800,1735308800,1;27170,1717683200,1720275200,0,0;13813,1669904000,1672496000,1672755200,1;56054,1775744000,1778336000,1778336000,1;10365,1718633600,1721225600,1721225600,1;22254,1701872000,1704464000,1707660800,2;58086,1778854400,1781446400,1781446400,1;45504,1788099200,1790691200,1790000000,1;38543,1681222400,1683814400,0,0;33468,1783260800,1785852800,1785852800,2;25815,1773584000,1776176000,1776176000,2;14987,1736345600,1738937600,1738937600,1;10636,1681049600,1683641600,1684332800,1;41863,1779372800,1781964800,1781964800,1;15480,1766067200,1768659200,1768659200,2;40180,1780064000,1782656000,0,0;46894,1698934400,1701526400,1709475200,1;36940,1681222400,1683814400,0,0;52180,1770646400,1773238400,1775312000,1;36426,1684851200,1687443200,1687443200,1;5932,1728051200,1730643200,1730643200,1;35558,1742825600,1745417600,1745417600,1;49219,1729520000,1732112000,1732112000,1;46460,1755958400,1758550400,0,0;41871,1708784000,1711376000,1711376000,1;23894,1719584000,1722176000,0,0;25029,1787840000,1790432000,0,0;19907,1778336000,1780928000,1784729600,2;20810,1775916800,1778508800,1778508800,1;31776,1767276800,1769868800,1769868800,1;31567,1781705600,1784297600,1786544000,1;24741,1765289600,1767881600,1767881600,1;8241,1689171200,1691763200,1691763200,1;26019,1763216000,1765808000,1774188800,1;6792,1743171200,1745763200,1745763200,1;48174,1706451200,1709043200,0,0;334,1692800000,1695392000,1703600000,1;44972,1780928000,1783520000,0,0;35784,1727187200,1729779200,0,0
559 1628172800 2369 958197 1790000000|28977,1708870400,1711462400,0,0;44950,1787408000,1790000000,1790000000,1;37259,1643120000,1645712000,1645712000,1;39779,1772460800,1775052800,1775052800,1;33046,1642342400,1644934400,1650291200,1;41274,1647612800,1650204800,0,0;28170,1635430400,1638022400,0,0;36889,1651414400,1654006400,1654006400,1;21239,1724508800,1727100800,0,0;55705,1782656000,1785248000,1785248000,1;40142,1766844800,1769436800,1769436800,1;10360,1722521600,1725113600,0,0;13238,1786889600,1789481600,1789481600,1;42328,1734185600,1736777600,1736777600,2;15479,1636208000,1638800000,1638800000,1;6180,1632406400,1634998400,1634998400,1;36157,1747059200,1749651200,1749651200,1;31445,1648131200,1650723200,1650723200,2;59970,1780755200,1783347200,1783347200,1;7288,1632060800,1634652800,0,0
486 1639232000 2849 350888 1790000000|47823,1667398400,1669990400,0,0;41705,1774534400,1777126400,1777126400,1;57563,1638713600,1641305600,1641564800,1;54321,1683468800,1686060800,1689430400,1;58497,1698329600,1700921600,1711289600,1
572 1789308800 4656 1183248 1790000000|41815,1788704000,1791296000,1790000000,2;42628,1789913600,1792505600,1790000000,1;21247,1787667200,1790259200,0,0;5267,1789049600,1791641600,1790000000,1;5469,1788531200,1791123200,1790000000,2;39995,1788704000,1791296000,0,0;29517,1787148800,1789740800,1789740800,1;6389,1789827200,1792419200,1790000000,2;48638,1788876800,1791468800,1790000000,1;21086,1788704000,1791296000,1790000000,1;1002,1789740800,1792332800,0,0;1292,1788358400,1790950400,1790000000,1;15553,1787667200,1790259200,1790000000,1
599 1751811200 916 1082675 1790000000|53923,1782137600,1784729600,0,0;56379,1787062400,1789654400,1789654400,1;8199,1789654400,1792246400,1790000000,1;37473,1771769600,1774361600,1774361600,1;21435,1785593600,1788185600,1790000000,1;33532,1767449600,1770041600,1770041600,1;16688,1786371200,1788963200,1788963200,1;21117,1755353600,1757945600,1757945600,1
594 1765116800 4761 314587 1790000000|21082,1764252800,1766844800,1766844800,1;59571,1774966400,1777558400,1777558400,1;19756,1779891200,1782483200,1782483200,1;41822,1772028800,1774620800,1781532800,2;53585,1766240000,1768832000,1768832000,1;43366,1774880000,1777472000,1777472000,1;21804,1772288000,1774880000,1774880000,1;6181,1774361600,1776953600,1779977600,1;4141,1770214400,1772806400,1772806400,1;17422,1788185600,1790777600,1790000000,2;21370,1785248000,1787840000,0,0
465 1633270400 3682 1895771 1790000000|3889,1638368000,1640960000,0,0;18143,1688048000,1690640000,1690640000,1;26572,1721484800,1724076800,1724076800,1
729 1736259200 2725 724307 1790000000|
612 1786976000 1157 549215 1790000000|19763,1785075200,1787667200,1787667200,1;13479,1788790400,1791382400,1790000000,1;26447,1787235200,1789827200,1789827200,2;38402,1789913600,1792505600,1790000000,1;10454,1786716800,1789308800,1789308800,2;39833,1785766400,1788358400,1788358400,1;48233,1790000000,1792592000,1790000000,1;37036,1788185600,1790777600,0,0;49166,1786544000,1789136000,1789136000,1
586 1659622400 2280 607506 1790000000|1832,1690121600,1692713600,0,0;19897,1787408000,1790000000,0,0;14265,1763475200,1766067200,1766067200,2;6663,1781532800,1784124800,0,0;16240,1744035200,1746627200,1746627200,1;51514,1758809600,1761401600,1761401600,1;20964,1765203200,1767795200,1767795200,1;55600,1723817600,1726409600,1726409600,1;31931,1698329600,1700921600,1700921600,1;37166,1706710400,1709302400,1709302400,1;54072,1751120000,1753712000,1758636800,2;4293,1769782400,1772374400,1778854400,1;11684,1687702400,1690294400,1690294400,1;59395,1743776000,1746368000,1746368000,1;1085,1667657600,1670249600,1670249600,1;24743,1697724800,1700316800,1700316800,1;56267,1701612800,1704204800,1704204800,1;43863,1704204800,1706796800,1706796800,1;27015,1731852800,1734444800,1734444800,1;6603,1697379200,1699971200,1699971200,1
549 1759587200 4290 1616820 1790000000|16882,1765203200,1767795200,1767795200,2;19028,1762524800,1765116800,1765116800,2;5830,1776435200,1779027200,1779027200,1;16882,1782742400,1785334400,0,0;59770,1758896000,1761488000,1766067200,1;42250,1787667200,1790259200,1790000000,1;35925,1767622400,1770214400,1770214400,1;26135,1777472000,1780064000,1788963200,1;18916,1780582400,1783174400,1783174400,1;58484,1785334400,1787926400,1790000000,1;18001,1758291200,1760883200,1760883200,1
386 1683209600 484 180299 1790000000|23878,1681913600,1684505600,1684505600,2;44076,1721571200,1724163200,1728051200,1;35202,1712931200,1715523200,1725545600,1;55610,1703600000,1706192000,0,0;39171,1750515200,1753107200,1753107200,1;26770,1751465600,1754057600,0,0;49009,1681481600,1684073600,1684073600,1;7648,1743776000,1746368000,1746368000,1;21140,1723644800,1726236800,1726236800,1;8835,1687875200,1690467200,1698329600,1;1185,1736086400,1738678400,1738678400,1
361 1657894400 494 1293797 1790000000|28789,1693232000,1695824000,0,0;51258,1675088000,1677680000,0,0;8694,1725113600,1727705600,1727705600,1;18289,1685801600,1688393600,0,0;39376,1670508800,1673100800,1673100800,1;18623,1762438400,1765030400,1774707200,1;23155,1716732800,1719324800,1719324800,1
690 1702649600 1026 1111072 1790000000|52259,1703427200,1706019200,1716300800,1;6229,1703254400,1705846400,1705846400,1
510 1636380800 149 67360 1790000000|38442,1653228800,1655820800,1655820800,1;53383,1779286400,1781878400,1781878400,1;29772,1739369600,1741961600,1741961600,1;43683,1781360000,1783952000,1783952000,2;59529,1658844800,1661436800,0,0;14803,1698243200,1700835200,1700835200,1;45343,1695910400,1698502400,0,0;31464,1659881600,1662473600,1664201600,1;12327,1636467200,1639059200,1639059200,1;30607,1767536000,1770128000,1770128000,2;14998,1712153600,1714745600,1715004800,2;47557,1777817600,1780409600,1780409600,1;28436,1732889600,1735481600,1735481600,1;17740,1780236800,1782828800,1782828800,1;25404,1748182400,1750774400,1750774400,1;36194,1655129600,1657721600,1657721600,2
374 1690121600 3817 431239 1790000000|29715,1742566400,1745158400,0,0;25996,1700144000,1702736000,1709734400,1;36082,1743948800,1746540800,1755008000,2
350 1704896000 4689 1020484 1790000000|46520,1771596800,1774188800,0,0;37690,1723299200,1725891200,1725891200,1;19692,1703600000,1706192000,1706192000,1;51179,1733580800,1736172800,1736172800,1;43519,1708870400,1711462400,0,0
511 1640528000 564 1563578 1790000000|33038,1748355200,1750947200,1750947200,2;34638,1736777600,1739369600,1739369600,1;9529,1640787200,1643379200,0,0;36546,1720102400,1722694400,0,0;12268,1717078400,1719670400,1719670400,1;14750,1681481600,1684073600,1688480000,1;39518,1755872000,1758464000,1758464000,1;35125,1782310400,1784902400,1787926400,2;55083,1688739200,1691331200,1691331200,1;18278,1751984000,1754576000,1762092800,2;51218,1774361600,1776953600,1776953600,1;41552,1766758400,1769350400,1769350400,1;14729,1691158400,1693750400,1703600000,2;237,1708438400,1711030400,1711030400,2;23394,1662387200,1664979200,1664979200,1;5733,1695132800,1697724800,0,0
323 1627827200 4378 32129 1790000000|22686,1649168000,1651760000,1651760000,1;45807,1746454400,1749046400,0,0;30246,1694441600,1697033600,0,0
428 1643897600 1215 168994 1790000000|12176,1649772800,1652364800,1652364800,2;38121,1751379200,1753971200,0,0;48701,1695564800,1698156800,1698156800,2;10396,1735481600,1738073600,0,0;16015,1735308800,1737900800,1737900800,1;24368,1768572800,1771164800,1771164800,1;34136,1748614400,1751206400,0,0;20363,1700144000,1702736000,1702736000,1;32117,1756995200,1759587200,1759587200,1;27018,1689430400,1692022400,1692022400,1;32177,1742912000,1745504000,1748960000,1;34616,1737382400,1739974400,1739974400,2;40327,1668003200,1670595200,1670595200,1
529 1633184000 1539 535393 1790000000|25357,1673705600,1676297600,1676297600,1;55184,1684592000,1687184000,1687184000,2;26708,1751206400,1753798400,1756390400,1;16164,1703513600,1706105600,1706105600,1;52568,1742652800,1745244800,1745244800,2;4167,1771942400,1774534400,1782396800,2;29664,1682432000,1685024000,1685024000,1;2380,1750342400,1752934400,1754489600,1;14961,1711721600,1714313600,1714313600,1;51574,1777644800,1780236800,1780236800,1;32142,1708438400,1711030400,0,0
428 1714140800 166 497886 1790000000|12102,1716300800,1718892800,1718892800,1;39125,1760364800,1762956800,1762956800,1;18406,1755612800,1758204800,0,0;55021,1755180800,1757772800,1757772800,2;9818,1752848000,1755440000,0,0;15050,1763043200,1765635200,1765635200,2;19970,1790000000,1792592000,1790000000,1
438 1699539200 2692 1321195 1790000000|24471,1705932800,1708524800,1708524800,1;49769,1707488000,1710080000,0,0;20673,1753712000,1756304000,1756304000,2;32685,1714054400,1716646400,1716646400,1;47385,1744985600,1747577600,1747577600,1;9135,1725891200,1728483200,0,0;23409,1708870400,1711462400,1711462400,1;35591,1728224000,1730816000,1730816000,2;6849,1739974400,1742566400,1742566400,2;16783,1697984000,1700576000,0,0;29012,1708697600,1711289600,1711289600,1;36835,1735913600,1738505600,1738505600,1;40020,1776435200,1779027200,1780928000,1;50306,1705673600,1708265600,1708265600,1;19079,1707315200,1709907200,1709907200,1;48958,1703168000,1705760000,1708870400,1;11253,1742998400,1745590400,1745590400,1;2693,1732112000,1734704000,1734704000,2
508 1647180800 1078 133986 1790000000|32182,1745936000,1748528000,1748528000,1;41522,1781619200,1784211200,1784211200,1;23591,1656771200,1659363200,1666016000,1;15719,1737296000,1739888000,1739888000,1;13108,1786284800,1788876800,1788876800,1;56517,1773497600,1776089600,1783779200,1;24747,1681481600,1684073600,1684073600,1;16293,1727619200,1730211200,1730211200,1;3681,1690726400,1693318400,1693318400,2;29128,1652710400,1655302400,0,0;39215,1746454400,1749046400,1749046400,2;46585,1751552000,1754144000,1754144000,2;9778,1738592000,1741184000,1741184000,1;59867,1657894400,1660486400,0,0;40631,1709302400,1711894400,1711894400,1;46548,1730297600,1732889600,1732889600,2
434 1763216000 861 20349 1790000000|22902,1764425600,1767017600,0,0;17752,1775139200,1777731200,1777731200,1;6501,1780841600,1783433600,1783433600,1;2767,1768832000,1771424000,0,0;15349,1761833600,1764425600,0,0;19198,1784384000,1786976000,1786976000,1;31327,1764252800,1766844800,1766844800,1;37634,1783779200,1786371200,0,0;56286,1766758400,1769350400,0,0;54418,1763648000,1766240000,1766240000,1;18170,1788099200,1790691200,0,0;33550,1785680000,1788272000,0,0
797 1753452800 2739 462451 1790000000|49117,1764857600,1767449600,1767449600,1;42168,1783433600,1786025600,1786025600,1;19233,1751292800,1753884800,1763648000,2;27906,1771337600,1773929600,1773929600,1
816 1718979200 348 1262624 1790000000|52119,1735913600,1738505600,1738505600,1;41597,1716560000,1719152000,1719152000,1;11352,1725200000,1727792000,1727792000,1;5793,1731593600,1734185600,1734185600,2;56978,1740579200,1743171200,1743171200,1;7907,1721571200,1724163200,1729952000,1;54377,1719065600,1721657600,1721657600,2;22503,1717769600,1720361600,1720361600,1;56089,1762265600,1764857600,1764857600,1;39249,1753971200,1756563200,1756563200,1;27402,1773929600,1776521600,1776521600,1;25099,1743516800,1746108800,1746108800,1
597 1632924800 4144 340321 1790000000|15464,1723126400,1725718400,1725718400,1;57664,1755008000,1757600000,1757600000,2;51062,1655129600,1657721600,1657721600,1;4940,1742739200,1745331200,0,0;9882,1770387200,1772979200,1772979200,1;14530,1672841600,1675433600,1675433600,1;17866,1657808000,1660400000,1660400000,1;29632,1669040000,1671632000,1675001600,1;28077,1660313600,1662905600,1662905600,1;30972,1742307200,1744899200,1749910400,1;29829,1767708800,1770300800,1770300800,1;41663,1721830400,1724422400,1734790400,1;40259,1650636800,1653228800,1653228800,1
790 1656252800 2449 1622680 1790000000|58112,1745158400,1747750400,1747750400,1;49554,1771856000,1774448000,1774448000,1;40671,1721312000,1723904000,1723904000,1;15612,1755612800,1758204800,1761142400,1
552 1680099200 2843 739592 1790000000|27525,1749910400,1752502400,1761660800,1;6628,1695219200,1697811200,1702563200,1;35948,1696774400,1699366400,1707660800,1
578 1681740800 4354 673368 1790000000|52583,1789049600,1791641600,1790000000,1;15757,1690035200,1692627200,1702563200,1;45520,1737209600,1739801600,0,0;38099,1746368000,1748960000,1748960000,1;49557,1725459200,1728051200,1728051200,1;5567,1704550400,1707142400,0,0;58935,1732371200,1734963200,1734963200,2;25054,1789136000,1791728000,1790000000,1
522 1672668800 4472 909414 1790000000|49739,1711808000,1714400000,1714486400,2;35958,1733667200,1736259200,0,0;44228,1749910400,1752502400,0,0;1578,1762352000,1764944000,1764944000,2;44895,1714054400,1716646400,1716646400,2;56806,1707056000,1709648000,1709648000,1;26166,1729606400,1732198400,1732630400,2;48697,1688652800,1691244800,1691244800,2;45418,1720188800,1722780800,1722780800,2;59649,1783606400,1786198400,1786198400,1;5165,1698761600,1701353600,1701353600,1;54919,1675520000,1678112000,1687443200,1;57434,1764944000,1767536000,1767536000,1
451 1627222400 2025 1451756 1790000000|14401,1649340800,1651932800,1651932800,1;4209,1788531200,1791123200,0,0;37341,1714832000,1717424000,1717424000,1;40346,1687356800,1689948800,0,0;12982,1762870400,1765462400,0,0;32919,1763043200,1765635200,1765635200,1;40882,1645625600,1648217600,1648217600,1;3579,1664288000,1666880000,1666880000,1;51456,1733408000,1736000000,1736000000,1;45993,1745676800,1748268800,1748268800,1;6493,1645798400,1648390400,1648476800,2
604 1733494400 2627 131605 1790000000|13153,1742912000,1745504000,1755612800,1
730 1704723200 208 305966 1790000000|14353,1734099200,1736691200,1742566400,1;38871,1741529600,1744121600,1744121600,1
502 1780582400 1266 1909198 1790000000|35967,1780150400,1782742400,0,0;9861,1781532800,1784124800,1784124800,1;54911,1778854400,1781446400,1781446400,2;19788,1785420800,1788012800,1788012800,1;19438,1786716800,1789308800,0,0;55814,1786544000,1789136000,1789136000,1;3313,1778854400,1781446400,1781446400,1;5769,1781532800,1784124800,1784124800,2;15478,1785852800,1788444800,1788444800,2;32390,1779372800,1781964800,1789049600,1;27828,1783520000,1786112000,1786112000,1;7677,1784470400,1787062400,1787062400,1;21999,1780668800,1783260800,1783260800,1;11040,1784124800,1786716800,1786716800,1;36939,1782310400,1784902400,1784902400,1;42481,1779545600,1782137600,1790000000,1;51742,1780496000,1783088000,0,0
395 1664720000 4296 1175874 1790000000|19780,1758896000,1761488000,1761488000,1;3043,1665411200,1668003200,0,0;15258,1737123200,1739715200,1749219200,1;1955,1698243200,1700835200,1700835200,1;27864,1691244800,1693836800,1693836800,2;12945,1681308800,1683900800,1683900800,1;50484,1678025600,1680617600,1680617600,1;22606,1686147200,1688739200,1688739200,2;50844,1662300800,1664892800,0,0;1971,1745158400,1747750400,1748096000,2
